162,0A7,FFF,498,464,577,69D,230,3B9,69E,125,3C1,21D,354,5E1,28B,6E0,1CA,5E8,00E,153,662,19C,0D0,033,274,0C0,26E,0F4,2E1,193,20E,522,366,107,580,434,2A3,4FD,0D7,66C,618,6FC,239,295,585,0BA,2E2,345,430,130,51B,497,32D,5B3,5FD,2D2,55C,4E7,684,636,2D7,0FD,03C,3E4,65C,207,4C9,1D6,1A4,407,2B4,655,2C1,03D,0F8,4CB,280,533,273,1C4,2A4,371,67D,0CC,2AB,1E5,6D7,12C,0F1,041,297,5AF,419,025,075,03A,30A,1AA,006,576,2B7,4EE,277,3A2,671
62670,37024,0,3,4190,316,30897,2560,23618,5410,5472,26926,0,64000,128,0,0,1536,12288,30034,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,7552,18824,0,32,49117,22560,16480,64,24,2544,520,16513,13216,0,1,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56416,4096,20,29322,0,42936,0,0,61311,0,48642,39120,2176,550,7942,35571,41952,8764,64976,64001,0,21008,28672,49871,45057,29696,26624,2560,58944,0,8128,32832,8192,112,4096,
62670,37024,0,4,3935,316,30897,3072,23618,5410,63328,10542,0,62080,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,7680,18824,0,32,49117,22560,16480,64,24,2544,520,16513,13216,0,32961,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56416,4096,20,23712,0,42936,0,0,61311,0,47618,39120,2176,8742,7942,35571,41952,8764,64976,64001,0,21008,28672,49871,45057,29696,26624,2560,58944,0,8128,32832,8192,112,4096,
62670,37024,0,5,7760,316,30897,3584,23618,5410,55648,43310,0,58240,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,7552,18824,0,32,49117,22560,16480,64,24,2544,520,16513,13216,0,35137,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56416,4096,20,18612,0,42936,0,0,61311,0,0,39120,2176,8742,7942,35571,41952,8764,64976,64001,0,21008,28672,49903,45057,29696,26624,2560,58944,0,8128,32832,8192,112,4096,
62670,37024,0,6,7505,316,30897,4096,23618,5410,47968,26926,0,58240,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,7424,18824,0,32,49117,22560,16480,64,24,2544,520,16513,13216,0,63681,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16528,0,56416,4096,20,12490,0,42936,0,0,61311,0,0,39120,2176,16934,7942,35571,41952,8764,64976,64001,0,21008,28672,49903,45057,29696,26624,2560,58944,0,8128,32832,0,112,4096,
62670,37024,0,7,7250,318,30897,4608,23618,5410,40288,59694,0,56320,128,0,0,1536,12288,30034,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,7424,18824,0,32,49117,22560,16480,64,24,2544,520,16513,13216,0,2049,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56416,4096,20,8926,0,42936,0,0,61311,0,0,39120,2176,16934,7942,35571,41952,8764,64976,64001,0,21008,28672,49935,45057,29696,26624,2560,58944,0,8128,32832,0,112,4096,
62670,37024,0,8,6995,318,30897,5120,23618,5410,32608,43310,0,52480,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,53247,28,52856,0,0,10000,7680,18824,0,32,49117,22560,16480,64,24,2544,520,16513,13216,0,289,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56416,4096,20,2802,0,42936,0,0,61311,0,0,39120,2176,33318,7942,35571,41952,8764,64976,64001,0,21008,4096,49935,45057,29696,26624,2560,58944,0,8128,32832,0,112,4096,
62670,37024,0,9,6740,318,30897,5632,23618,5410,16736,10542,0,52480,128,0,0,1536,12288,30034,2,0,10464,0,2000,33245,0,2564,576,4,0,61439,28,52856,0,0,10000,7936,18824,0,32,49117,22560,16480,64,24,2544,520,16513,13216,0,1,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56416,4096,20,64776,0,42936,0,0,61311,0,0,39120,2176,33318,7942,35571,41952,8764,64976,64001,0,21008,4096,49967,45057,29696,26624,2560,58944,0,8128,32832,0,112,4096,
62670,37024,0,10,6485,318,30897,6144,23618,5410,9056,59694,0,48640,128,0,0,1536,12288,30034,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,7936,18824,0,32,49117,22560,16480,64,24,2544,520,16513,13216,0,32961,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56416,4096,20,58140,0,42936,0,0,61311,0,0,39120,2176,25126,7942,35571,41952,8764,64976,64001,0,21008,4096,49967,45057,29696,26624,2560,58944,0,8128,32832,0,112,4096,
62670,37024,0,11,6230,318,30897,6656,23618,5410,1376,26926,0,48640,128,0,0,1536,12288,30034,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,7936,18824,0,32,49117,22560,16480,64,24,2544,520,16513,13216,0,35137,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56416,4096,20,50994,0,42936,0,0,61311,0,0,39120,2176,25126,7942,35571,41952,8764,64976,64001,0,21008,4096,49999,45057,29696,26624,2560,58944,0,8128,32832,57344,112,4096,
62670,37024,0,12,5975,318,30897,7168,23618,5410,59232,10542,0,46720,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,8064,51592,0,32,49117,22560,16480,64,24,2544,520,16513,13216,0,63681,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56416,4096,20,46918,0,42936,0,0,61311,0,0,39120,2176,33318,7942,35571,41952,8764,64976,64001,0,21008,4096,49999,45057,29696,26624,2560,58944,0,8128,32832,57344,112,4096,
62670,37024,0,13,5720,318,30897,7680,23618,5410,51552,43310,0,42880,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,8192,18824,0,32,49117,22560,16480,64,24,2544,520,16513,13216,0,2049,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56352,4096,20,41308,0,42936,0,0,61311,0,0,39120,2176,33318,7942,35571,41952,8764,64976,64001,0,21008,4096,49711,45057,29696,28672,2560,58944,0,8128,32832,49152,112,4096,
62670,37024,0,14,5465,318,30897,0,23618,5410,43872,26926,0,42880,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61439,28,52856,0,0,10000,8064,18824,0,32,49117,22560,16480,64,24,2548,520,16513,13216,0,289,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56352,4096,20,35184,0,42936,0,0,61311,0,0,39120,2176,41510,7942,35571,41952,8764,64976,64001,0,21008,4096,49711,45057,29696,28672,2560,58944,0,8128,32832,49152,112,4096,
62670,37024,0,15,5210,318,30897,512,23618,5410,36192,59694,0,6144,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61439,28,52856,0,0,10000,8064,18824,0,32,49117,22560,16480,64,24,2548,520,16513,13216,0,1,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56352,4096,20,31110,0,42936,0,0,61311,0,48642,39120,2176,41510,7942,35571,41952,8764,64976,64001,0,21008,4096,49743,45057,29696,28672,2560,58944,0,8128,32832,40960,112,4096,
62670,37024,0,0,4955,318,30897,1024,23618,5410,28512,43310,0,2304,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,7936,51592,0,32,49117,22560,16480,64,24,2548,520,16513,13216,0,32961,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16528,0,56352,4096,20,26010,0,42936,0,0,61311,0,47618,39120,2176,49702,7942,35571,41952,8764,64976,64001,0,21008,4096,49743,45057,29696,28672,2560,58944,0,8128,32832,40960,112,4096,
62670,37024,0,1,4700,318,30897,1536,23618,5410,20832,10542,0,2304,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,7936,51592,0,32,49117,22560,16480,64,24,2548,520,16513,13216,0,35137,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56352,4096,20,20400,0,42936,0,0,61311,0,0,39120,2176,49702,7942,35571,41952,8764,64976,64001,0,21008,6144,49775,45057,29696,28672,2560,58944,0,8128,32832,32768,112,4096,
62670,37024,0,2,4445,318,30897,2048,23618,5410,13152,59694,0,64000,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,8064,51592,0,32,49117,22560,16480,64,24,2548,520,16513,13216,0,63681,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56352,4096,20,14276,0,42936,0,0,61311,0,0,39120,2176,57894,7942,35571,41952,8764,64976,64001,0,21008,6144,49775,45057,29696,28672,2560,58944,0,8128,32832,32768,120,4096,
62670,37024,0,3,4190,316,30897,2560,23618,5410,5472,26926,0,64000,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,8192,18824,0,32,49117,22560,16480,64,24,2548,520,16513,13216,0,2049,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56352,4096,20,8666,0,42936,0,0,61311,0,0,39120,2176,57894,7942,35571,41952,8764,64976,64001,0,21008,6144,49807,45057,29696,28672,2560,58944,0,8128,32832,32768,120,4096,
62670,37024,0,4,3743,316,30897,3072,23618,5410,63328,10542,0,62080,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61423,28,52856,0,0,10000,8192,51592,0,32,49117,22560,16480,64,24,2548,520,16513,13216,0,289,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56352,4096,20,3566,0,42936,0,0,61311,0,0,39120,2176,550,7942,35571,41952,8764,64976,64001,0,21008,6144,49807,45057,29696,28672,2560,58944,0,8128,32832,24576,120,4096,
62670,37024,0,5,7568,316,30897,3584,23618,5410,55648,43310,0,58240,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61439,28,52856,0,0,10000,8064,18824,0,32,49117,22560,16480,64,24,2548,520,16513,13216,0,1,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56352,4096,20,64516,0,42936,0,0,61311,0,0,39120,2176,550,7942,35571,41952,8764,64976,64001,0,21008,6144,49839,45569,29696,28672,2560,58944,0,8128,32832,16384,120,4096,
62670,37024,0,6,7313,316,30897,4096,23618,5410,47968,26926,0,58240,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,8320,51592,0,32,49117,22560,16512,64,24,2548,520,16513,13216,0,32961,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56352,4096,20,56856,0,42936,0,0,61311,0,0,39120,2176,8742,7942,35571,41952,8764,64976,64001,0,21008,6144,49839,45057,29696,28672,2560,58944,0,8128,32832,8192,120,4096,
62670,37024,0,7,7058,316,30385,4608,23618,5410,40288,59694,0,56320,128,0,0,1536,12288,30034,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,8576,51592,0,32,49117,22560,16512,64,24,2548,520,16513,13216,0,35137,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56352,4096,20,52782,0,42936,0,0,61311,0,0,39120,2176,8742,7942,35571,41952,8764,64976,64001,0,21008,6144,49871,45569,29696,28672,2560,58944,0,8128,32832,8192,128,4096,
62670,37024,0,8,6803,316,30385,5120,23618,5410,32608,43310,0,52480,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,8832,51592,0,32,49117,22560,16512,64,24,2548,520,16513,13216,0,63681,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56352,4096,20,49218,0,42936,0,0,61311,0,0,39120,2176,25126,7942,35571,41952,8764,64976,64001,0,21008,6144,49871,45057,29696,28672,2560,58944,0,8128,32832,0,128,4096,
62670,37024,0,9,6548,316,30385,5632,23618,5410,16736,10542,0,52480,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,9088,18824,0,32,49117,22560,16512,64,24,2548,520,16513,13216,0,2049,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56352,4096,20,42584,0,42936,0,0,61311,0,0,39120,2176,25126,7942,35571,41952,8764,64976,64001,0,21008,6144,49903,45569,29696,28672,2560,58944,0,8128,32832,57344,128,4096,
62670,37024,0,10,6293,316,30897,6144,23618,5410,9056,59694,0,48640,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61423,28,52856,0,0,10000,9344,18824,0,32,49117,22560,16512,64,24,2548,520,16513,13216,0,289,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16528,0,56352,4096,20,37996,0,42936,0,0,61311,0,0,39120,2176,33318,7942,35571,41952,8764,64976,64001,0,21008,2048,49903,45057,29696,28672,2560,58944,0,8128,32832,49152,128,4096,
62670,37024,0,11,6038,316,30897,6656,23618,5410,1376,26926,0,48640,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,9728,51592,0,32,49117,22560,16512,64,24,2548,520,16513,13216,0,1,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56352,4096,20,32898,0,42936,0,0,61311,0,48642,39120,2176,33318,7942,35571,41952,8764,64976,64001,0,21008,2048,49935,45569,29696,30720,2560,58944,0,8128,32832,49152,136,4096,
62670,37024,0,12,5783,316,30897,7168,23618,5410,59232,10542,0,46720,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61439,28,52856,0,0,10000,9728,51592,0,32,49117,22560,16512,64,24,2548,520,16513,13216,0,32961,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56352,4096,20,28310,0,42936,0,0,61311,0,47618,39120,2176,41510,7942,35571,41952,8764,64976,64001,0,21008,0,49935,45057,29696,30720,2560,58944,0,8128,32832,40960,136,4096,
62670,37024,0,13,5528,316,30897,7680,23618,5410,51552,43310,0,42880,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61439,28,52856,0,0,10000,9600,51592,0,32,49117,22560,16512,64,24,2548,520,16513,13216,0,35137,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56352,4096,20,21676,0,42936,0,0,61311,0,0,39120,2176,41510,7942,35571,41952,8764,64976,64001,0,21008,24576,49967,45569,29696,30720,2560,58944,0,8128,32832,40960,144,4096,
62670,37024,0,14,5273,316,30897,0,23618,5410,43872,26926,0,42880,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,9600,51592,0,32,49117,22560,16512,64,24,2548,520,16513,13216,0,63681,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56352,4096,20,15040,0,42936,0,0,61311,0,0,39120,2176,49702,7942,35571,41952,8764,64976,64001,0,21008,24576,49967,45569,29696,30720,2560,58944,0,8128,32832,32768,152,4096,
62670,37024,0,15,5018,316,30897,512,23618,5442,36192,59694,0,6144,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61439,28,52856,0,0,10000,9600,18824,0,32,49117,22560,16512,64,24,2548,520,16513,13216,0,2049,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,16640,63051,16512,0,56352,4096,20,13524,0,42936,0,0,61311,0,0,39120,2176,49702,7942,35571,41952,8764,64976,64001,0,21008,24576,49999,45057,29696,30720,2560,58944,0,8128,32832,24576,144,4096,
62670,37024,0,0,4763,316,30897,1024,23618,5442,28512,43310,0,2304,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,9856,51592,0,32,49117,22528,16512,64,24,2548,520,16513,13216,0,289,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56352,4096,20,6890,0,42936,0,0,61311,0,0,39120,2176,57894,7942,35571,41952,8764,64976,64001,0,21008,24576,49999,45569,29696,30720,2560,58944,0,8128,32832,24576,160,4096,
62670,37024,0,1,4508,316,30897,1536,23618,5442,20832,10542,0,2304,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,10752,18824,0,32,49117,22528,16544,64,24,2548,520,16513,13216,0,1,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56352,4096,20,766,0,42936,0,0,61311,0,0,39120,2176,57894,7942,35571,41952,8764,64976,64001,0,21008,24576,49711,45057,29696,30720,2560,58944,0,8128,32832,16384,168,4096,
62670,37024,0,2,4253,316,30897,2048,23618,5442,13152,59694,0,64000,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61439,28,52856,0,0,10000,11904,51592,0,32,49117,22528,16544,64,24,2548,520,16513,13216,0,32961,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56352,4096,20,57620,0,42936,0,0,61311,0,0,39120,2176,550,7942,35571,41952,8764,64976,64001,0,21008,0,49711,45569,29696,30720,2560,58944,0,8128,32832,16384,184,4096,
62670,37024,0,3,3998,316,30897,2560,23618,5442,5472,26926,0,64000,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,12032,18824,0,32,49117,22528,16544,64,24,2548,520,16513,13216,0,35137,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56352,4096,20,57640,0,42936,0,0,61311,0,0,39120,2176,550,7942,35571,41952,8764,64976,64001,0,21008,2048,49743,45569,29696,30720,2560,58944,0,8128,32832,8192,176,4096,
62670,37024,0,4,3743,316,30897,3072,23618,5442,63328,10542,0,62080,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61423,28,52856,0,0,10000,12416,51592,0,32,49117,22528,16544,64,24,2548,520,16513,13216,0,63681,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16528,0,56352,4096,20,48958,0,42936,0,0,61311,0,0,39120,2176,16934,7942,35571,41952,8764,64976,64001,0,21008,2048,49743,45569,29696,30720,2560,58944,0,8128,32832,8192,192,4096,
62670,37024,0,5,7568,318,30897,3584,23618,5442,55648,43310,0,58240,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,12928,18824,0,32,49117,22528,16576,64,24,2548,520,16513,13216,0,2049,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56352,4096,20,42322,0,42936,0,0,61311,0,0,39120,2176,16934,7942,35571,41952,8764,64976,64001,0,21008,2048,49775,45569,29696,30720,2560,58944,0,8128,32832,8192,216,4096,
62670,37024,0,6,7313,318,30897,4096,23618,5442,47968,26926,0,58240,128,0,0,1536,12288,30034,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,13184,51592,0,32,49117,22528,16576,64,24,2548,520,16513,13216,0,289,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56352,4096,20,40296,0,42936,0,0,61311,0,0,39120,2176,25126,7942,35571,41952,8764,64976,64001,0,21008,2048,49775,45569,29696,30720,2560,58944,0,8128,32832,0,216,4096,
62670,37024,0,7,7058,318,30897,4608,23618,5442,40288,59694,0,56320,128,0,0,1536,12288,30034,2,0,10464,0,2000,33245,0,2564,576,4,0,61423,28,52856,0,0,10000,13056,18824,0,32,49117,22528,16576,64,24,2548,520,16513,13216,0,1,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56352,4096,20,35196,0,42936,0,0,61311,0,48642,39120,2176,25126,7942,35571,41952,8764,64976,64001,0,21008,2048,49807,45569,29696,30720,2560,58944,0,8128,32832,0,240,4096,
62670,37024,0,8,6803,318,30897,5120,23618,5442,32608,43310,0,52480,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61423,28,52856,0,0,10000,13056,51592,0,32,49117,22528,16576,64,24,2548,520,16513,13216,0,32961,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56352,4096,20,27026,0,42936,0,0,61311,0,47618,39120,2176,33318,7942,35571,41952,8764,64976,64001,0,21008,26624,49807,45569,29696,30720,2560,58944,0,8128,32832,57344,232,4096,
62670,37024,0,9,6548,318,30897,5632,23618,5442,16736,10542,0,52480,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,13184,18824,0,32,49117,22528,16576,64,24,2548,520,16513,13216,0,35137,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56352,4096,20,23974,0,42936,0,0,61311,0,0,39120,2176,33318,7942,35571,41952,8764,64976,64001,0,21008,26624,49839,45569,29696,30720,2560,58944,0,8128,32832,49152,232,4096,
